,accuracy
18265,0.035
18266,0.028333333333333332
18267,0.03166666666666667
18268,0.0275
18269,0.025
18270,0.029166666666666667
18271,0.025833333333333333
18272,0.0325
18273,0.03166666666666667
18274,0.03
18275,0.0325
18276,0.035
18277,0.0325
18278,0.029166666666666667
18279,0.028333333333333332
18280,0.029166666666666667
18281,0.034166666666666665
18282,0.0325
18283,0.035
18284,0.03166666666666667
18285,0.03166666666666667
18286,0.03
18287,0.030833333333333334
18288,0.0275
18289,0.034166666666666665
18290,0.03166666666666667
18291,0.03
18292,0.035
18293,0.03
18294,0.03166666666666667
18295,0.03166666666666667
18296,0.028333333333333332
18297,0.030833333333333334
18298,0.029166666666666667
18299,0.034166666666666665
18300,0.035
18301,0.035
18302,0.03166666666666667
18303,0.035
18304,0.030833333333333334
18305,0.02666666666666667
18306,0.0325
18307,0.034166666666666665
18308,0.035833333333333335
18309,0.035
18310,0.03166666666666667
18311,0.035
18312,0.03166666666666667
18313,0.030833333333333334
18314,0.0325
18315,0.03333333333333333
18316,0.03333333333333333
18317,0.03
18318,0.03333333333333333
18319,0.0325
18320,0.034166666666666665
18321,0.03
18322,0.035833333333333335
18323,0.03333333333333333
18324,0.03333333333333333
18325,0.034166666666666665
18326,0.029166666666666667
18327,0.0325
18328,0.034166666666666665
18329,0.035833333333333335
18330,0.02666666666666667
18331,0.035
18332,0.030833333333333334
18333,0.0325
18334,0.03166666666666667
18335,0.034166666666666665
18336,0.029166666666666667
18337,0.030833333333333334
18338,0.030833333333333334
18339,0.025833333333333333
18340,0.0325
18341,0.0325
18342,0.028333333333333332
18343,0.03166666666666667
18344,0.025
18345,0.0325
18346,0.0325
18347,0.030833333333333334
18348,0.028333333333333332
18349,0.035
18350,0.03333333333333333
18351,0.035833333333333335
18352,0.03166666666666667
18353,0.029166666666666667
18354,0.028333333333333332
18355,0.0275
18356,0.030833333333333334
18357,0.035833333333333335
18358,0.03
18359,0.030833333333333334
18360,0.03
18361,0.03166666666666667
18362,0.035833333333333335
18363,0.035833333333333335
18364,0.03166666666666667
18365,0.035
18366,0.030833333333333334
18367,0.03
18368,0.035833333333333335
18369,0.03166666666666667
18370,0.0325
18371,0.030833333333333334
18372,0.028333333333333332
18373,0.0325
18374,0.03166666666666667
18375,0.0325
18376,0.03333333333333333
18377,0.029166666666666667
18378,0.029166666666666667
18379,0.028333333333333332
18380,0.0275
18381,0.029166666666666667
18382,0.035833333333333335
18383,0.0325
18384,0.029166666666666667
18385,0.028333333333333332
18386,0.03166666666666667
18387,0.029166666666666667
18388,0.03166666666666667
18389,0.030833333333333334
18390,0.03333333333333333
18391,0.03666666666666667
18392,0.034166666666666665
18393,0.03
18394,0.029166666666666667
18395,0.030833333333333334
18396,0.03166666666666667
18397,0.030833333333333334
18398,0.030833333333333334
18399,0.03333333333333333
18400,0.03333333333333333
18401,0.03
18402,0.03333333333333333
18403,0.035
18404,0.03333333333333333
18405,0.034166666666666665
18406,0.035833333333333335
18407,0.034166666666666665
18408,0.035
18409,0.030833333333333334
18410,0.03333333333333333
18411,0.03333333333333333
18412,0.03166666666666667
18413,0.034166666666666665
18414,0.029166666666666667
18415,0.034166666666666665
18416,0.03166666666666667
18417,0.0275
18418,0.030833333333333334
18419,0.03166666666666667
18420,0.028333333333333332
18421,0.0325
18422,0.03166666666666667
18423,0.02666666666666667
18424,0.034166666666666665
18425,0.0325
18426,0.03333333333333333
18427,0.03666666666666667
18428,0.03166666666666667
18429,0.03
18430,0.03333333333333333
18431,0.029166666666666667
18432,0.034166666666666665
18433,0.028333333333333332
18434,0.029166666666666667
18435,0.030833333333333334
18436,0.03666666666666667
18437,0.030833333333333334
18438,0.029166666666666667
18439,0.02666666666666667
18440,0.029166666666666667
18441,0.03333333333333333
18442,0.030833333333333334
18443,0.0275
18444,0.025833333333333333
18445,0.0275
18446,0.03166666666666667
18447,0.034166666666666665
18448,0.034166666666666665
18449,0.03333333333333333
18450,0.03166666666666667
18451,0.028333333333333332
18452,0.03666666666666667
18453,0.035
18454,0.03
18455,0.035
18456,0.03
18457,0.0325
18458,0.03
18459,0.034166666666666665
18460,0.035833333333333335
18461,0.030833333333333334
18462,0.03166666666666667
18463,0.035
18464,0.034166666666666665
18465,0.03
18466,0.035
18467,0.03
18468,0.03166666666666667
18469,0.035
18470,0.034166666666666665
18471,0.0325
18472,0.025833333333333333
18473,0.035833333333333335
18474,0.03
18475,0.03166666666666667
18476,0.03166666666666667
18477,0.03333333333333333
18478,0.03166666666666667
18479,0.0325
18480,0.028333333333333332
18481,0.03166666666666667
18482,0.035833333333333335
18483,0.03666666666666667
18484,0.03
18485,0.0325
18486,0.028333333333333332
18487,0.03666666666666667
18488,0.03333333333333333
18489,0.035
18490,0.03
18491,0.030833333333333334
18492,0.035833333333333335
18493,0.0275
18494,0.03166666666666667
18495,0.034166666666666665
18496,0.035833333333333335
18497,0.034166666666666665
18498,0.03666666666666667
18499,0.034166666666666665
18500,0.03333333333333333
18501,0.034166666666666665
18502,0.035
18503,0.03333333333333333
18504,0.03
18505,0.03166666666666667
18506,0.030833333333333334
18507,0.03
18508,0.03333333333333333
18509,0.03333333333333333
18510,0.035
18511,0.028333333333333332
18512,0.030833333333333334
18513,0.02666666666666667
18514,0.03333333333333333
18515,0.03333333333333333
18516,0.03333333333333333
18517,0.0325
18518,0.03333333333333333
18519,0.035
18520,0.0325
18521,0.03166666666666667
18522,0.03333333333333333
18523,0.03166666666666667
18524,0.035
18525,0.034166666666666665
18526,0.029166666666666667
18527,0.034166666666666665
18528,0.03166666666666667
18529,0.0375
18530,0.03166666666666667
18531,0.03166666666666667
18532,0.035833333333333335
18533,0.035833333333333335
18534,0.0325
18535,0.03166666666666667
18536,0.03
18537,0.03
18538,0.03666666666666667
18539,0.035
18540,0.035833333333333335
18541,0.03
18542,0.029166666666666667
18543,0.035833333333333335
18544,0.029166666666666667
18545,0.030833333333333334
18546,0.03
18547,0.030833333333333334
18548,0.035833333333333335
18549,0.029166666666666667
18550,0.029166666666666667
18551,0.0325
18552,0.03333333333333333
18553,0.0325
18554,0.029166666666666667
18555,0.035833333333333335
18556,0.03333333333333333
18557,0.034166666666666665
18558,0.030833333333333334
18559,0.03
18560,0.024166666666666666
18561,0.03166666666666667
18562,0.0325
18563,0.03
18564,0.029166666666666667
18565,0.03
18566,0.0325
18567,0.03166666666666667
18568,0.0325
18569,0.035
18570,0.03166666666666667
18571,0.035
18572,0.03333333333333333
18573,0.034166666666666665
18574,0.03166666666666667
18575,0.029166666666666667
18576,0.03166666666666667
18577,0.028333333333333332
18578,0.03166666666666667
18579,0.028333333333333332
18580,0.029166666666666667
18581,0.034166666666666665
18582,0.03166666666666667
18583,0.0325
18584,0.034166666666666665
18585,0.03666666666666667
18586,0.03333333333333333
18587,0.028333333333333332
18588,0.03333333333333333
18589,0.035833333333333335
18590,0.03
18591,0.03
18592,0.03333333333333333
18593,0.0325
18594,0.034166666666666665
18595,0.03333333333333333
18596,0.028333333333333332
18597,0.03
18598,0.030833333333333334
18599,0.034166666666666665
18600,0.034166666666666665
18601,0.03
18602,0.029166666666666667
18603,0.030833333333333334
18604,0.029166666666666667
18605,0.03166666666666667
18606,0.0275
18607,0.03333333333333333
18608,0.0325
18609,0.03666666666666667
18610,0.0325
18611,0.034166666666666665
18612,0.0325
18613,0.0275
18614,0.0325
18615,0.03
18616,0.03
18617,0.035833333333333335
18618,0.030833333333333334
18619,0.030833333333333334
18620,0.03166666666666667
18621,0.029166666666666667
18622,0.034166666666666665
18623,0.034166666666666665
18624,0.03333333333333333
18625,0.03666666666666667
18626,0.029166666666666667
18627,0.028333333333333332
18628,0.0325
18629,0.029166666666666667
18630,0.029166666666666667
18631,0.03
18632,0.03333333333333333
18633,0.03
18634,0.0325
18635,0.0325
18636,0.03166666666666667
18637,0.03166666666666667
18638,0.03666666666666667
18639,0.03166666666666667
18640,0.03333333333333333
18641,0.03
18642,0.03666666666666667
18643,0.03166666666666667
18644,0.03
18645,0.03166666666666667
18646,0.03333333333333333
18647,0.03333333333333333
18648,0.029166666666666667
18649,0.030833333333333334
18650,0.035
18651,0.03
18652,0.029166666666666667
18653,0.035
18654,0.03166666666666667
18655,0.035833333333333335
18656,0.03166666666666667
18657,0.03333333333333333
18658,0.034166666666666665
18659,0.03333333333333333
18660,0.023333333333333334
18661,0.028333333333333332
18662,0.03333333333333333
18663,0.0325
18664,0.034166666666666665
18665,0.029166666666666667
18666,0.029166666666666667
18667,0.03
18668,0.034166666666666665
18669,0.030833333333333334
18670,0.03333333333333333
18671,0.034166666666666665
18672,0.0275
18673,0.035
18674,0.034166666666666665
18675,0.03333333333333333
18676,0.0275
18677,0.035
18678,0.035833333333333335
18679,0.03
18680,0.035833333333333335
18681,0.0325
18682,0.03166666666666667
18683,0.029166666666666667
18684,0.035
18685,0.028333333333333332
18686,0.03
18687,0.03166666666666667
18688,0.035833333333333335
18689,0.034166666666666665
18690,0.029166666666666667
18691,0.0275
18692,0.03166666666666667
18693,0.03166666666666667
18694,0.03333333333333333
18695,0.03333333333333333
18696,0.028333333333333332
18697,0.03166666666666667
18698,0.035
18699,0.03166666666666667
18700,0.0325
18701,0.03333333333333333
18702,0.03
18703,0.029166666666666667
18704,0.03333333333333333
18705,0.0325
18706,0.03666666666666667
18707,0.034166666666666665
18708,0.030833333333333334
18709,0.024166666666666666
18710,0.0275
18711,0.029166666666666667
18712,0.03333333333333333
18713,0.03833333333333333
18714,0.02666666666666667
18715,0.03333333333333333
18716,0.03166666666666667
18717,0.035
18718,0.029166666666666667
18719,0.03833333333333333
18720,0.025833333333333333
18721,0.03333333333333333
18722,0.03166666666666667
18723,0.034166666666666665
18724,0.028333333333333332
18725,0.03333333333333333
18726,0.0275
18727,0.029166666666666667
18728,0.035
18729,0.035
18730,0.0275
18731,0.030833333333333334
18732,0.03
18733,0.03333333333333333
18734,0.030833333333333334
18735,0.02666666666666667
18736,0.0325
18737,0.03
18738,0.028333333333333332
18739,0.02666666666666667
18740,0.03333333333333333
18741,0.0325
18742,0.0325
18743,0.0275
18744,0.03166666666666667
18745,0.03333333333333333
18746,0.03166666666666667
18747,0.03
18748,0.030833333333333334
18749,0.0325
18750,0.0325
18751,0.030833333333333334
18752,0.03166666666666667
18753,0.03
18754,0.035
18755,0.03333333333333333
18756,0.03166666666666667
18757,0.03
18758,0.029166666666666667
18759,0.029166666666666667
18760,0.03
18761,0.03333333333333333
18762,0.029166666666666667
18763,0.034166666666666665
18764,0.034166666666666665
18765,0.029166666666666667
18766,0.023333333333333334
18767,0.028333333333333332
18768,0.0375
18769,0.035
18770,0.030833333333333334
18771,0.035
18772,0.03166666666666667
18773,0.028333333333333332
18774,0.0325
18775,0.03666666666666667
18776,0.030833333333333334
18777,0.03333333333333333
18778,0.03333333333333333
18779,0.035
18780,0.030833333333333334
18781,0.035
18782,0.03166666666666667
18783,0.035
18784,0.034166666666666665
18785,0.03
18786,0.030833333333333334
18787,0.035833333333333335
18788,0.03166666666666667
18789,0.02666666666666667
18790,0.03333333333333333
18791,0.029166666666666667
18792,0.03666666666666667
18793,0.03166666666666667
18794,0.03333333333333333
18795,0.03166666666666667
18796,0.0325
18797,0.034166666666666665
18798,0.03166666666666667
18799,0.035
18800,0.03166666666666667
18801,0.03
18802,0.034166666666666665
18803,0.0325
18804,0.030833333333333334
18805,0.03
18806,0.0275
18807,0.03
18808,0.0325
18809,0.035833333333333335
18810,0.03166666666666667
18811,0.035833333333333335
18812,0.03166666666666667
18813,0.0325
18814,0.03333333333333333
18815,0.029166666666666667
18816,0.030833333333333334
18817,0.0325
18818,0.03333333333333333
18819,0.03166666666666667
18820,0.03166666666666667
18821,0.035
18822,0.028333333333333332
18823,0.0325
18824,0.035
18825,0.03166666666666667
18826,0.0325
18827,0.03333333333333333
18828,0.0325
18829,0.030833333333333334
18830,0.035833333333333335
18831,0.0325
18832,0.0325
18833,0.03
18834,0.03333333333333333
18835,0.030833333333333334
18836,0.03166666666666667
18837,0.030833333333333334
18838,0.03666666666666667
18839,0.035833333333333335
18840,0.03333333333333333
18841,0.030833333333333334
18842,0.0325
18843,0.035
18844,0.0325
18845,0.03166666666666667
18846,0.0325
18847,0.03333333333333333
18848,0.030833333333333334
18849,0.03166666666666667
18850,0.030833333333333334
18851,0.0325
18852,0.03166666666666667
18853,0.03333333333333333
18854,0.0325
18855,0.034166666666666665
18856,0.030833333333333334
18857,0.03333333333333333
18858,0.030833333333333334
18859,0.025833333333333333
18860,0.0275
18861,0.03
18862,0.034166666666666665
18863,0.03666666666666667
18864,0.03166666666666667
18865,0.030833333333333334
18866,0.025833333333333333
18867,0.029166666666666667
18868,0.0325
18869,0.028333333333333332
18870,0.03166666666666667
18871,0.03333333333333333
18872,0.028333333333333332
18873,0.030833333333333334
18874,0.034166666666666665
18875,0.03833333333333333
18876,0.034166666666666665
18877,0.03
18878,0.03666666666666667
18879,0.035833333333333335
18880,0.029166666666666667
18881,0.034166666666666665
18882,0.030833333333333334
18883,0.0325
18884,0.03
18885,0.030833333333333334
18886,0.035833333333333335
18887,0.03166666666666667
18888,0.034166666666666665
18889,0.03666666666666667
18890,0.03333333333333333
18891,0.034166666666666665
18892,0.03666666666666667
18893,0.030833333333333334
18894,0.029166666666666667
18895,0.034166666666666665
18896,0.03
18897,0.035
18898,0.025
18899,0.035
18900,0.030833333333333334
18901,0.035833333333333335
18902,0.029166666666666667
18903,0.03333333333333333
18904,0.03666666666666667
18905,0.034166666666666665
18906,0.03333333333333333
18907,0.034166666666666665
18908,0.0275
18909,0.03666666666666667
18910,0.03333333333333333
18911,0.035
18912,0.035833333333333335
18913,0.029166666666666667
18914,0.030833333333333334
18915,0.0325
18916,0.025
18917,0.03166666666666667
18918,0.0325
18919,0.03
18920,0.03166666666666667
18921,0.030833333333333334
18922,0.03166666666666667
18923,0.035
18924,0.029166666666666667
18925,0.035
18926,0.030833333333333334
18927,0.030833333333333334
18928,0.030833333333333334
18929,0.03
18930,0.035
18931,0.03166666666666667
18932,0.03333333333333333
18933,0.03166666666666667
18934,0.03
18935,0.03166666666666667
18936,0.035
18937,0.030833333333333334
18938,0.03333333333333333
18939,0.0325
18940,0.0275
18941,0.034166666666666665
18942,0.03166666666666667
18943,0.030833333333333334
18944,0.03333333333333333
18945,0.03666666666666667
18946,0.030833333333333334
18947,0.035833333333333335
18948,0.030833333333333334
18949,0.03
18950,0.028333333333333332
18951,0.03333333333333333
18952,0.028333333333333332
18953,0.028333333333333332
18954,0.030833333333333334
18955,0.035833333333333335
18956,0.03333333333333333
18957,0.03333333333333333
18958,0.03166666666666667
18959,0.034166666666666665
18960,0.035
18961,0.030833333333333334
18962,0.0325
18963,0.03333333333333333
18964,0.03166666666666667
18965,0.034166666666666665
18966,0.035
18967,0.029166666666666667
18968,0.035
18969,0.028333333333333332
18970,0.0275
18971,0.0275
18972,0.030833333333333334
18973,0.035
18974,0.028333333333333332
18975,0.029166666666666667
18976,0.03666666666666667
18977,0.03166666666666667
18978,0.028333333333333332
18979,0.0325
18980,0.03
18981,0.03
18982,0.0325
18983,0.035
18984,0.0275
18985,0.035
18986,0.035833333333333335
18987,0.03
18988,0.03166666666666667
18989,0.028333333333333332
